PRO_COM,SEZ21,SEZ21_ID,P1,P14,P29,LST_2019,LST_2020,LST_2021,LST_2022,LST_2023,LST_2024,LST_2025,lst_trend
82053,2026,820530002026,62,2,0,37.28,38.99,36.74,39.12,39.18,38.37,38.68,1.3999999999999986
82053,2027,820530002027,285,17,18,40.18,41.77,39.58,42.0,41.58,41.48,41.19,1.009999999999998
82053,2028,820530002028,1565,52,238,41.1,42.35,40.26,42.16,41.63,42.15,41.13,0.030000000000001137
82053,2029,820530002029,1755,71,195,40.93,42.67,41.03,43.1,42.49,43.15,42.29,1.3599999999999994
82053,2030,820530002030,605,15,84,41.56,42.75,40.81,42.68,42.08,42.4,41.54,-0.020000000000003126
82053,2031,820530002031,707,41,99,42.12,43.1,41.89,43.88,42.91,43.02,41.81,-0.30999999999999517
82053,2032,820530002032,490,16,49,42.28,43.34,42.44,44.26,43.23,43.4,42.5,0.21999999999999886
82053,2033,820530002033,204,8,35,41.97,43.06,41.01,43.2,42.8,43.04,42.17,0.20000000000000284
82053,2034,820530002034,1259,42,220,40.85,42.06,40.76,42.76,42.48,41.55,41.66,0.8099999999999952
82053,2035,820530002035,0,0,0,42.38,43.1,41.22,43.58,42.95,42.97,42.31,-0.07000000000000028
82053,2036,820530002036,396,23,20,41.17,42.41,40.67,42.93,42.3,42.86,41.44,0.269999999999996
82053,2037,820530002037,526,32,46,42.21,43.38,41.83,43.67,43.0,43.38,42.12,-0.09000000000000341
82053,2038,820530002038,486,23,57,41.71,42.71,41.23,43.17,42.45,42.81,41.53,-0.17999999999999972
82053,2039,820530002039,607,39,51,42.09,43.22,41.46,43.42,42.94,43.27,42.13,0.03999999999999915
82053,2040,820530002040,172,11,28,42.59,43.84,42.3,44.1,43.24,43.06,42.52,-0.07000000000000028
82053,2041,820530002041,176,10,32,42.56,44.02,42.8,44.28,43.41,43.34,42.46,-0.10000000000000142
82053,2042,820530002042,347,11,40,41.44,43.01,41.04,43.45,42.76,43.2,42.02,0.5800000000000054
82053,2043,820530002043,1213,46,146,41.7,43.11,41.77,43.34,42.82,42.58,41.89,0.18999999999999773
82053,2044,820530002044,152,9,24,42.29,43.51,42.78,43.82,43.14,43.12,42.54,0.25
82053,2045,820530002045,1815,67,205,41.87,42.84,42.34,43.23,42.6,42.67,42.2,0.3300000000000054
82053,2046,820530002046,1059,93,97,40.34,41.47,40.37,41.65,41.39,41.5,40.98,0.6399999999999935
82053,2047,820530002047,4,0,0,39.28,40.07,38.5,39.85,39.98,40.89,40.06,0.7800000000000011
82053,2048,820530002048,810,31,105,39.39,40.81,40.28,41.26,40.84,42.24,40.69,1.2999999999999972
82053,2049,820530002049,517,18,76,38.97,40.29,39.95,40.53,40.28,41.91,40.39,1.4200000000000017
82053,2050,820530002050,741,25,94,40.0,41.1,40.84,41.68,40.91,42.37,41.14,1.1400000000000006
82053,2051,820530002051,999,32,177,41.45,42.87,42.15,43.17,42.41,42.51,42.05,0.5999999999999943
82053,2053,820530002053,398,22,54,41.74,43.06,41.96,43.61,42.81,42.46,41.9,0.1599999999999966
82053,2054,820530002054,180,13,4,41.0,41.85,39.95,42.17,41.79,42.47,41.25,0.25
82053,2055,820530002055,224,9,23,40.77,41.6,39.95,42.22,41.73,41.87,41.01,0.23999999999999488
82053,2056,820530002056,1338,73,84,39.73,40.76,38.78,41.38,40.97,40.55,40.33,0.6000000000000014
82053,2058,820530002058,945,56,77,38.43,39.79,37.27,39.88,39.94,39.7,38.93,0.5
82053,2059,820530002059,1697,89,116,39.4,40.45,38.36,40.67,40.56,40.59,40.42,1.0200000000000031
82053,2060,820530002060,1074,49,79,38.41,39.44,36.84,39.28,39.31,39.44,38.84,0.4300000000000068
82053,2061,820530002061,304,5,32,39.64,40.64,38.12,40.65,40.88,40.95,39.81,0.1700000000000017
82053,2062,820530002062,485,26,45,38.18,39.09,36.33,39.67,39.98,39.23,38.56,0.38000000000000256
82053,2063,820530002063,181,11,12,41.65,42.27,39.45,42.26,41.44,42.9,40.98,-0.6700000000000017
82053,2064,820530002064,976,36,73,41.61,42.26,39.75,42.44,41.77,42.21,41.23,-0.38000000000000256
82053,2065,820530002065,862,53,73,41.06,42.23,39.18,42.11,41.32,41.29,40.42,-0.6400000000000006
82053,2066,820530002066,754,35,53,41.95,41.93,39.44,42.47,42.07,42.11,41.41,-0.5400000000000063
82053,2067,820530002067,1782,82,119,41.56,42.18,39.67,42.19,41.85,41.98,41.37,-0.19000000000000483
82053,2068,820530002068,475,22,33,40.97,41.84,39.49,41.82,41.54,41.84,41.41,0.4399999999999977
82053,2069,820530002069,560,24,69,41.57,42.75,39.99,42.65,42.44,42.22,41.76,0.18999999999999773
82053,2070,820530002070,1428,48,123,41.23,42.24,39.76,42.23,42.11,41.72,41.34,0.11000000000000654
82053,2071,820530002071,1543,58,144,41.03,41.93,39.23,41.69,41.64,41.5,41.04,0.00999999999999801
82053,2072,820530002072,706,37,57,40.61,41.73,39.73,41.46,41.29,41.92,41.09,0.480000000000004
82053,2073,820530002073,655,19,71,40.82,42.18,40.27,42.46,42.12,42.21,41.52,0.7000000000000028
82053,2074,820530002074,247,13,22,42.24,43.26,41.4,42.81,42.87,43.54,41.95,-0.28999999999999915
82053,2075,820530002075,827,26,124,39.98,41.64,39.14,41.91,41.27,41.1,40.94,0.9600000000000009
82053,2076,820530002076,135,8,9,39.07,40.67,38.43,40.94,40.48,40.82,40.33,1.259999999999998
82053,2077,820530002077,302,12,27,38.74,40.31,38.3,40.99,40.26,40.18,40.2,1.4600000000000009
82053,2078,820530002078,536,12,68,38.5,39.9,38.34,40.64,40.12,40.17,39.56,1.0600000000000023
82053,2079,820530002079,648,14,99,39.34,40.52,39.15,41.34,40.72,40.34,39.94,0.5999999999999943
82053,2080,820530002080,457,25,38,40.1,41.69,39.5,42.04,41.42,41.03,41.05,0.9499999999999957
82053,2081,820530002081,371,8,39,40.57,41.89,39.98,42.25,41.63,41.23,41.28,0.7100000000000009
82053,2082,820530002082,748,22,142,39.97,41.23,39.68,41.88,41.08,40.78,40.4,0.4299999999999997
82053,2083,820530002083,266,5,70,41.25,42.14,40.8,42.64,42.16,41.79,41.31,0.060000000000002274
82053,2084,820530002084,53,2,2,40.65,41.73,40.31,42.47,41.79,41.3,40.68,0.030000000000001137
82053,2085,820530002085,229,2,38,40.44,41.55,39.48,42.07,41.55,41.32,40.63,0.19000000000000483
82053,2086,820530002086,646,23,75,40.03,41.39,39.23,42.02,41.41,41.43,40.73,0.6999999999999957
82053,2087,820530002087,564,15,99,40.6,41.91,39.62,42.26,41.58,42.28,41.23,0.6299999999999955
82053,2088,820530002088,501,21,68,40.99,41.98,40.38,42.51,42.18,42.52,41.66,0.6699999999999946
82053,2089,820530002089,608,20,65,41.3,42.47,40.28,43.16,42.42,42.64,41.98,0.6799999999999997
82053,2090,820530002090,343,14,51,41.6,42.74,40.51,43.56,42.57,43.27,42.13,0.5300000000000011
82053,2091,820530002091,516,22,94,41.37,42.49,40.24,43.17,42.28,42.51,41.61,0.240000000000002
82053,2092,820530002092,190,6,29,41.44,42.58,40.78,43.1,42.37,42.12,41.85,0.4100000000000037
82053,2093,820530002093,632,20,69,42.32,43.12,41.44,44.18,43.46,43.18,42.86,0.5399999999999991
82053,2094,820530002094,737,25,97,41.3,42.35,40.0,43.05,42.58,42.53,42.19,0.8900000000000006
82053,2095,820530002095,322,17,45,41.42,42.2,40.06,43.42,42.53,42.12,41.89,0.46999999999999886
82053,2096,820530002096,336,13,40,40.47,41.33,39.57,42.34,42.08,41.92,41.29,0.8200000000000003
82053,2097,820530002097,590,24,104,41.2,41.99,40.02,42.74,42.34,42.26,41.7,0.5
82053,2098,820530002098,970,33,175,40.4,41.06,39.3,42.09,41.5,41.01,40.64,0.240000000000002
82053,2099,820530002099,688,11,100,40.02,40.99,38.91,41.15,41.01,41.01,40.39,0.36999999999999744
82053,2100,820530002100,215,7,7,40.96,41.9,38.92,41.72,41.58,41.64,40.74,-0.21999999999999886
82053,2101,820530002101,775,42,66,41.29,42.5,39.7,42.72,42.6,42.05,41.54,0.25
82053,2102,820530002102,968,22,177,40.85,42.2,39.4,42.6,42.16,41.62,41.52,0.6700000000000017
82053,2103,820530002103,1144,30,157,41.4,42.62,40.39,43.28,42.7,42.25,41.64,0.240000000000002
82053,2104,820530002104,176,15,14,41.9,43.24,41.08,43.38,43.12,42.76,41.93,0.030000000000001137
82053,2105,820530002105,13,0,0,41.98,43.23,40.88,43.24,43.43,43.18,42.09,0.11000000000000654
82053,2106,820530002106,42,4,3,39.36,40.46,38.79,40.84,40.76,41.07,39.98,0.6199999999999974
82053,2108,820530002108,626,24,100,42.02,43.03,41.81,43.5,43.36,43.06,42.3,0.27999999999999403
82053,2109,820530002109,728,24,99,41.61,42.11,40.64,42.48,42.92,42.33,41.88,0.2700000000000031
82053,2110,820530002110,1283,35,170,40.53,41.69,39.57,42.35,41.91,41.87,41.26,0.7299999999999969
82053,2111,820530002111,1082,18,72,40.28,40.87,39.3,41.35,40.86,40.81,40.16,-0.12000000000000455
82053,2112,820530002112,427,22,25,40.14,40.61,39.64,41.75,41.26,41.45,40.1,-0.03999999999999915
82053,2113,820530002113,490,21,51,41.76,42.53,40.83,43.39,42.7,43.09,42.35,0.5900000000000034
82053,2114,820530002114,656,33,50,42.35,43.73,40.68,44.27,43.55,43.78,43.45,1.1000000000000014
82053,2115,820530002115,380,29,42,41.69,43.13,41.2,43.88,43.25,43.16,42.35,0.6600000000000037
82053,2116,820530002116,502,26,43,41.07,41.42,40.79,42.68,42.28,43.04,41.61,0.5399999999999991
82053,2117,820530002117,298,12,40,40.84,41.57,40.63,42.7,42.01,42.01,41.23,0.38999999999999346
82053,2118,820530002118,460,31,31,43.19,44.01,43.17,44.66,44.34,44.65,43.87,0.6799999999999997
82053,2119,820530002119,1328,65,97,41.22,41.54,40.3,42.69,41.68,42.76,40.96,-0.259999999999998
82053,2120,820530002120,898,46,84,40.93,41.92,40.26,42.65,42.1,42.56,41.34,0.4100000000000037
82053,2121,820530002121,558,25,65,42.52,43.76,40.74,44.35,43.64,43.83,43.26,0.7399999999999949
82053,2122,820530002122,542,24,51,42.99,43.78,41.38,44.7,44.11,44.71,43.4,0.4099999999999966
82053,2123,820530002123,878,46,79,42.27,43.04,41.09,44.05,43.45,44.02,42.4,0.12999999999999545
82053,2124,820530002124,647,30,74,42.28,43.86,41.98,44.48,43.84,44.41,42.85,0.5700000000000003
82053,2125,820530002125,315,17,35,41.68,43.2,41.72,43.94,43.5,44.26,42.5,0.8200000000000003
82053,2126,820530002126,661,21,60,42.41,43.65,41.77,44.14,43.5,44.19,42.76,0.3500000000000014
82053,2127,820530002127,632,22,50,43.07,43.73,42.32,44.57,43.96,44.63,43.47,0.3999999999999986
82053,2128,820530002128,574,33,38,43.3,44.18,43.0,45.18,44.6,45.45,44.45,1.1500000000000057
82053,2129,820530002129,867,60,44,43.66,44.51,43.28,45.01,44.56,45.03,44.33,0.6700000000000017
82053,2130,820530002130,768,43,34,42.54,43.39,41.84,43.95,43.51,43.67,43.4,0.8599999999999994
82053,2131,820530002131,650,30,49,42.66,43.86,42.04,44.42,44.07,44.59,44.06,1.4000000000000057
82053,2132,820530002132,389,9,52,40.05,40.22,40.27,41.6,41.2,42.31,40.52,0.47000000000000597
82053,2133,820530002133,29,1,0,41.44,40.75,41.35,42.21,42.43,44.15,41.63,0.19000000000000483
82053,2134,820530002134,42,0,6,41.95,41.9,40.74,43.05,42.69,43.47,41.99,0.03999999999999915
82053,2136,820530002136,864,51,56,39.84,39.75,39.62,41.67,41.92,41.58,39.86,0.01999999999999602
82053,2137,820530002137,477,30,40,41.69,41.62,41.28,43.34,43.38,43.56,41.19,-0.5
82053,2138,820530002138,673,34,42,41.69,41.89,41.36,43.18,43.43,43.4,41.42,-0.269999999999996
82053,2139,820530002139,894,44,75,40.35,39.8,40.15,41.83,42.17,41.64,40.04,-0.3100000000000023
82053,2140,820530002140,564,20,56,40.33,39.38,39.47,41.77,42.13,41.89,40.43,0.10000000000000142
82053,2141,820530002141,895,68,63,42.67,42.77,43.23,44.09,43.87,44.8,43.16,0.4899999999999949
82053,2142,820530002142,711,49,49,41.76,42.15,43.15,44.14,43.59,44.31,42.88,1.1200000000000045
82053,2143,820530002143,1299,49,165,42.02,42.15,42.86,43.72,43.5,43.95,42.0,-0.020000000000003126
82053,2144,820530002144,1302,49,207,41.58,41.66,42.51,43.24,43.04,43.55,41.39,-0.18999999999999773
82053,2145,820530002145,544,26,40,41.67,42.12,42.76,43.72,43.39,43.76,42.38,0.7100000000000009
82053,2146,820530002146,465,26,21,42.89,43.19,43.23,44.32,43.97,45.03,42.93,0.03999999999999915
82053,2147,820530002147,189,15,34,42.48,42.32,42.87,43.9,43.52,44.02,42.5,0.020000000000003126
82053,2148,820530002148,176,10,21,41.96,41.56,42.8,43.15,42.95,44.24,42.08,0.11999999999999744
82053,2149,820530002149,427,13,43,43.06,42.67,43.44,44.25,43.93,44.39,42.69,-0.37000000000000455
82053,2150,820530002150,552,24,44,43.24,43.42,43.61,44.45,44.17,45.08,43.04,-0.20000000000000284
82053,2151,820530002151,341,13,38,40.14,41.46,39.61,41.24,41.64,43.31,41.09,0.9500000000000028
82053,2152,820530002152,369,14,95,39.39,39.59,39.27,41.1,40.74,41.87,40.01,0.6199999999999974
82053,2153,820530002153,228,6,34,40.81,41.56,40.06,42.04,42.07,42.68,41.05,0.23999999999999488
82053,2154,820530002154,400,9,115,41.25,42.84,41.29,43.65,43.12,43.88,41.86,0.6099999999999994
82053,2155,820530002155,616,32,81,40.19,41.7,40.97,42.29,41.55,42.25,40.49,0.30000000000000426
82053,2156,820530002156,337,5,40,40.1,41.31,40.28,42.25,41.56,42.04,40.65,0.5499999999999972
82053,2157,820530002157,910,34,111,41.12,41.74,39.98,42.48,42.31,43.05,41.05,-0.07000000000000028
82053,2158,820530002158,494,20,81,39.34,40.19,40.07,41.33,40.89,41.41,40.01,0.6699999999999946
82053,2159,820530002159,465,20,68,41.88,43.34,41.89,43.75,43.22,44.16,42.43,0.5499999999999972
82053,2160,820530002160,775,19,102,40.89,42.3,40.7,42.72,42.47,43.14,41.18,0.28999999999999915
82053,2161,820530002161,368,13,43,41.48,42.31,40.68,42.62,42.54,43.48,41.55,0.07000000000000028
82053,2162,820530002162,432,35,61,42.21,43.08,41.39,43.43,43.35,44.12,42.53,0.3200000000000003
82053,2163,820530002163,724,27,122,40.54,41.13,40.35,41.92,41.89,42.66,40.74,0.20000000000000284
82053,2164,820530002164,460,15,79,41.79,43.11,41.58,43.42,42.86,43.44,41.98,0.18999999999999773
82053,2165,820530002165,615,22,95,40.9,42.35,40.72,42.7,42.1,42.7,41.29,0.39000000000000057
82053,2166,820530002166,176,6,29,40.92,42.57,41.46,42.93,42.05,42.68,41.02,0.10000000000000142
82053,2167,820530002167,601,22,87,41.39,42.03,40.78,43.17,42.75,43.62,41.69,0.29999999999999716
82053,2168,820530002168,495,14,80,41.38,42.81,41.65,42.96,42.55,43.42,41.61,0.22999999999999687
82053,2169,820530002169,276,9,22,42.38,43.71,43.23,43.63,43.39,44.14,42.52,0.14000000000000057
82053,2170,820530002170,562,13,91,40.88,41.57,41.31,42.36,41.98,42.66,40.81,-0.07000000000000028
82053,2171,820530002171,185,3,33,42.3,43.05,41.75,43.35,42.6,43.8,41.55,-0.75
82053,2172,820530002172,211,6,24,41.32,42.72,42.83,43.18,42.83,43.8,41.86,0.5399999999999991
82053,2173,820530002173,510,24,56,41.72,43.04,42.93,43.32,42.94,43.98,41.85,0.13000000000000256
82053,2174,820530002174,545,22,57,42.28,43.51,43.11,43.75,43.54,44.38,42.53,0.25
82053,2175,820530002175,334,19,43,41.3,42.77,42.9,43.33,43.04,43.89,41.99,0.6900000000000048
82053,2176,820530002176,505,26,68,41.67,42.77,42.56,43.62,43.4,44.6,42.3,0.6299999999999955
82053,2177,820530002177,132,2,14,42.87,44.23,43.59,44.21,43.98,44.74,43.65,0.7800000000000011
82053,2178,820530002178,600,20,68,42.05,43.55,43.23,44.09,43.73,44.65,43.08,1.0300000000000011
82053,2179,820530002179,535,14,97,41.12,42.2,41.96,43.34,42.73,43.6,41.8,0.6799999999999997
82053,2180,820530002180,642,15,88,42.84,43.63,43.76,44.51,44.1,44.68,43.31,0.46999999999999886
82053,2181,820530002181,407,19,30,39.72,39.25,39.98,40.69,41.06,42.39,40.41,0.6899999999999977
82053,2182,820530002182,893,28,95,41.37,41.5,41.98,42.59,42.52,43.61,41.45,0.0800000000000054
82053,2183,820530002183,819,42,57,41.34,41.93,41.76,42.65,42.77,44.42,41.51,0.1699999999999946
82053,2184,820530002184,108,7,6,40.93,41.28,40.47,42.44,42.26,43.06,40.69,-0.240000000000002
82053,2185,820530002185,60,2,12,40.93,40.58,40.62,41.75,42.1,42.76,40.28,-0.6499999999999986
82053,2186,820530002186,600,37,36,42.25,42.14,42.71,43.24,43.33,44.34,41.65,-0.6000000000000014
82053,2187,820530002187,101,3,18,42.52,42.84,42.04,43.9,44.03,45.51,42.65,0.12999999999999545
82053,2188,820530002188,1063,39,112,41.86,41.6,40.53,43.17,43.08,44.02,41.47,-0.39000000000000057
82053,2189,820530002189,752,31,48,40.85,40.35,40.77,41.61,41.96,43.69,41.23,0.37999999999999545
82053,2190,820530002190,725,36,45,42.24,41.34,42.04,43.04,43.44,44.28,41.92,-0.3200000000000003
82053,2191,820530002191,666,27,64,41.75,41.35,41.42,42.86,42.89,43.55,41.37,-0.38000000000000256
82053,2192,820530002192,210,15,23,40.62,39.47,38.17,42.13,42.36,42.74,40.5,-0.11999999999999744
82053,2193,820530002193,568,18,62,41.13,40.5,39.5,42.75,42.84,42.72,40.9,-0.23000000000000398
82053,2194,820530002194,429,17,39,40.97,39.83,38.69,42.49,42.65,42.58,40.71,-0.259999999999998
82053,2195,820530002195,208,5,14,40.97,40.48,39.27,42.72,42.48,42.78,40.87,-0.10000000000000142
82053,2196,820530002196,769,32,87,41.56,41.22,40.26,43.18,42.75,43.46,41.32,-0.240000000000002
82053,2197,820530002197,627,20,67,42.79,41.87,41.76,44.21,43.81,44.63,42.11,-0.6799999999999997
82053,2198,820530002198,511,32,49,42.34,40.96,39.85,43.74,43.58,43.82,41.83,-0.5100000000000051
82053,2199,820530002199,0,0,0,43.72,42.45,41.46,45.13,44.59,45.44,42.7,-1.019999999999996
82053,2200,820530002200,491,17,64,43.33,42.41,42.3,44.53,44.22,45.35,42.43,-0.8999999999999986
82053,2201,820530002201,739,35,83,43.78,43.18,43.52,45.12,44.82,46.17,43.12,-0.6600000000000037
82053,2202,820530002202,385,8,54,42.28,43.32,41.55,44.15,43.75,44.77,42.18,-0.10000000000000142
82053,2203,820530002203,782,39,104,42.54,42.99,41.91,44.34,44.07,45.24,42.29,-0.25
82053,2204,820530002204,366,14,18,43.25,42.64,43.1,45.07,44.66,46.24,43.12,-0.13000000000000256
82053,2205,820530002205,859,36,83,43.52,42.66,43.23,45.04,45.23,46.32,43.16,-0.36000000000000654
82053,2206,820530002206,560,32,49,42.93,41.74,41.83,44.48,44.35,45.04,42.16,-0.7700000000000031
82053,2207,820530002207,634,29,89,44.34,42.58,43.03,44.87,44.75,46.32,43.1,-1.240000000000002
82053,2208,820530002208,160,4,15,42.34,41.56,40.16,43.89,44.17,45.04,42.45,0.10999999999999943
82053,2209,820530002209,146,9,7,42.58,41.71,42.25,43.59,44.06,46.05,42.49,-0.0899999999999963
82053,2211,820530002211,450,13,85,43.1,43.41,41.66,44.16,44.17,45.62,42.67,-0.4299999999999997
82053,2212,820530002212,237,9,30,43.89,44.29,43.15,45.01,44.88,45.9,43.42,-0.46999999999999886
82053,2213,820530002213,832,34,100,43.43,44.18,42.45,44.98,44.56,45.9,43.22,-0.21000000000000085
82053,2214,820530002214,505,28,70,43.89,44.54,42.73,45.22,45.06,46.43,43.53,-0.35999999999999943
82053,2215,820530002215,757,37,101,43.73,44.72,42.76,45.16,44.86,46.11,43.43,-0.29999999999999716
82053,2216,820530002216,630,30,83,43.64,44.53,42.78,45.11,44.94,45.91,43.3,-0.3400000000000034
82053,2217,820530002217,230,13,30,43.53,44.91,43.29,45.55,45.23,46.28,43.66,0.12999999999999545
82053,2218,820530002218,602,16,92,42.89,43.49,42.22,44.25,44.05,45.18,42.58,-0.3100000000000023
82053,2219,820530002219,386,10,64,43.49,44.52,42.17,45.21,44.83,46.23,43.77,0.28000000000000114
82053,2220,820530002220,1040,50,95,43.27,44.28,42.12,44.62,44.2,45.53,43.18,-0.09000000000000341
82053,2221,820530002221,162,3,21,42.43,42.52,41.88,43.55,43.51,44.87,42.38,-0.04999999999999716
82053,2222,820530002222,1104,60,33,41.44,41.17,40.27,43.2,43.14,43.88,41.7,0.2600000000000051
82053,2223,820530002223,206,6,24,41.67,41.32,40.47,42.95,42.95,43.81,41.48,-0.19000000000000483
82053,2224,820530002224,539,23,63,43.16,43.97,42.54,44.54,44.01,44.62,42.63,-0.529999999999994
82053,2225,820530002225,476,13,48,42.58,43.66,41.94,44.4,43.57,44.25,42.12,-0.46000000000000085
82053,2226,820530002226,561,27,42,40.42,40.12,38.62,41.54,41.98,42.5,40.88,0.46000000000000085
82053,2227,820530002227,802,28,77,42.54,42.45,40.28,43.88,43.2,44.28,42.03,-0.509999999999998
82053,2228,820530002228,654,25,65,42.49,42.05,39.92,43.57,43.53,44.59,43.09,0.6000000000000014
82053,2229,820530002229,1759,79,130,41.65,41.38,39.87,42.62,42.64,44.18,41.78,0.13000000000000256
82053,2230,820530002230,645,35,38,42.47,42.3,40.39,43.81,43.52,44.65,42.47,0.0
82053,2231,820530002231,124,6,14,41.18,41.09,39.37,42.54,42.55,43.55,41.42,0.240000000000002
82053,2232,820530002232,432,8,69,42.45,43.28,40.76,43.86,43.55,44.37,42.2,-0.25
82053,2233,820530002233,1211,40,179,43.13,44.46,41.58,45.01,44.51,45.55,43.03,-0.10000000000000142
82053,2234,820530002234,212,13,30,42.71,43.71,40.82,44.42,43.91,45.01,42.51,-0.20000000000000284
82053,2235,820530002235,605,23,70,43.12,44.14,40.95,44.63,44.43,45.41,42.99,-0.12999999999999545
82053,2236,820530002236,506,20,81,41.3,41.74,39.18,42.95,42.85,44.21,41.76,0.46000000000000085
82053,2237,820530002237,1460,62,116,42.27,41.83,39.54,43.25,43.17,44.75,42.28,0.00999999999999801
82053,2239,820530002239,562,19,53,42.58,41.89,39.81,43.38,43.32,44.88,42.43,-0.14999999999999858
82053,2240,820530002240,1526,67,137,42.74,42.05,39.33,43.4,43.47,44.77,42.32,-0.4200000000000017
82053,2241,820530002241,322,26,17,42.53,42.73,40.63,44.28,43.72,44.96,42.83,0.29999999999999716
82053,2242,820530002242,288,12,22,42.84,42.56,40.61,44.51,43.48,44.97,42.93,0.0899999999999963
82053,2243,820530002243,1626,77,118,42.0,41.79,39.11,42.69,42.78,43.98,41.64,-0.35999999999999943
82053,2244,820530002244,180,3,22,39.04,38.69,37.81,39.75,40.09,40.86,39.16,0.11999999999999744
82053,2247,820530002247,457,12,90,41.88,41.83,40.09,42.77,42.53,43.3,41.76,-0.12000000000000455
82053,2248,820530002248,628,11,102,41.78,41.78,40.34,42.98,42.39,43.31,41.86,0.0799999999999983
82053,2249,820530002249,653,9,140,40.64,40.39,39.58,42.16,41.3,42.21,41.0,0.35999999999999943
82053,2250,820530002250,738,18,191,41.1,41.28,39.99,42.72,42.08,42.79,41.23,0.12999999999999545
82053,2251,820530002251,49,3,12,41.44,41.33,40.27,42.34,41.93,42.59,41.26,-0.17999999999999972
82053,2252,820530002252,170,6,26,42.72,42.87,40.91,43.7,43.59,44.15,42.26,-0.46000000000000085
82053,2253,820530002253,640,18,197,41.24,41.39,40.34,42.54,41.93,42.74,40.63,-0.6099999999999994
82053,2254,820530002254,154,8,23,39.94,40.03,38.95,41.15,41.25,41.38,39.51,-0.4299999999999997
82053,2255,820530002255,459,9,89,40.97,40.59,39.57,41.51,41.57,42.31,40.13,-0.8399999999999963
82053,2256,820530002256,418,10,72,41.23,41.4,40.67,42.25,42.03,42.73,41.08,-0.14999999999999858
82053,2257,820530002257,456,13,71,40.86,41.21,39.96,42.04,42.03,42.46,40.56,-0.29999999999999716
82053,2258,820530002258,405,8,75,41.95,42.24,41.35,43.26,42.86,43.69,41.9,-0.05000000000000426
82053,2259,820530002259,488,22,81,42.24,42.45,41.83,43.21,42.88,43.4,41.54,-0.7000000000000028
82053,2260,820530002260,517,21,96,41.5,41.94,41.1,43.01,42.52,42.89,41.03,-0.46999999999999886
82053,2261,820530002261,236,11,30,40.21,40.55,39.74,41.59,41.18,41.74,40.16,-0.05000000000000426
82053,2262,820530002262,182,0,32,40.29,40.61,39.78,41.75,41.2,41.57,40.01,-0.28000000000000114
82053,2263,820530002263,663,19,101,40.39,40.65,40.38,41.96,41.54,42.04,40.18,-0.21000000000000085
82053,2264,820530002264,114,1,17,41.8,42.03,41.26,43.25,42.55,43.05,41.42,-0.37999999999999545
82053,2265,820530002265,594,17,76,40.4,40.85,40.72,41.91,41.55,42.06,40.36,-0.03999999999999915
82053,2266,820530002266,526,20,74,40.25,40.26,39.45,41.07,40.77,41.21,39.6,-0.6499999999999986
82053,2267,820530002267,114,1,11,40.75,41.06,40.45,41.56,41.31,41.42,39.87,-0.8800000000000026
82053,2268,820530002268,275,6,35,40.83,41.09,41.23,42.05,41.54,42.25,40.68,-0.14999999999999858
82053,2269,820530002269,497,19,84,40.06,40.39,40.46,41.18,41.03,41.65,40.35,0.28999999999999915
82053,2270,820530002270,219,1,25,39.76,40.35,40.16,40.96,40.82,41.36,40.21,0.45000000000000284
82053,2271,820530002271,82,1,15,41.07,41.44,40.71,41.99,41.68,41.89,40.15,-0.9200000000000017
82053,2272,820530002272,434,12,53,41.21,41.7,41.14,42.2,42.03,42.16,41.16,-0.05000000000000426
82053,2273,820530002273,259,7,39,40.2,40.75,40.25,41.2,41.19,41.5,40.56,0.35999999999999943
82053,2274,820530002274,374,6,44,39.94,40.46,40.24,41.05,40.94,41.48,40.49,0.5500000000000043
82053,2275,820530002275,461,17,91,40.1,40.35,40.44,41.06,41.12,41.57,40.53,0.4299999999999997
82053,2276,820530002276,560,21,119,40.64,40.73,41.19,41.79,41.46,41.86,41.08,0.4399999999999977
82053,2277,820530002277,344,7,59,40.18,40.6,41.08,41.52,41.28,41.36,40.82,0.6400000000000006
82053,2278,820530002278,340,9,63,40.92,41.07,41.26,42.01,41.61,42.2,41.42,0.5
82053,2279,820530002279,368,12,60,40.45,40.34,40.99,41.39,41.2,41.42,40.53,0.0799999999999983
82053,2280,820530002280,672,23,116,40.06,40.33,40.23,41.11,40.96,41.14,40.37,0.30999999999999517
82053,2281,820530002281,973,25,192,40.79,41.06,40.68,42.12,41.79,42.09,41.47,0.6799999999999997
82053,2283,820530002283,10,0,0,42.64,42.26,40.38,43.02,43.18,44.1,43.75,1.1099999999999994
82053,2284,820530002284,571,8,54,40.34,40.25,41.06,41.6,41.43,41.88,40.85,0.509999999999998
82053,2285,820530002285,436,10,101,41.22,40.88,41.5,42.16,41.98,42.47,41.71,0.490000000000002
82053,2286,820530002286,0,0,0,41.37,41.12,42.18,42.2,42.37,42.83,41.77,0.4000000000000057
82053,2287,820530002287,312,4,61,40.76,40.52,41.39,41.17,41.85,42.44,41.73,0.9699999999999989
82053,2288,820530002288,395,10,81,42.09,42.03,42.57,42.71,42.89,43.54,42.94,0.8499999999999943
82053,2289,820530002289,0,0,0,41.1,40.82,41.42,41.76,41.89,42.13,41.28,0.17999999999999972
82053,2290,820530002290,752,32,103,42.45,42.19,42.41,43.03,43.04,43.5,42.6,0.14999999999999858
82053,2291,820530002291,693,19,108,41.19,41.13,41.49,42.12,41.95,42.47,41.41,0.21999999999999886
